Product ID;Product;Brand;Category;pricing_role_category;URL;Price;Image URL;__rowIndex;__id
836525;ES Advanced Night Repair Overnight Treatment 65ml;Estée Lauder;Skin care;B;https://www.kicks.no/sok?search-query=836525;;https://images.matas.dk/encode/887167727793_20240709113833.jpg;0;836525
714441;Sachajuan Shampoo Intensive Repair 250 ml;Sachajuan;Hair care and styling;C;https://www.kicks.no/sok?search-query=714441;;https://images.matas.dk/encode/7350016331579_20241127180337.jpg;1;714441
814605;BI Blue Pro-Retinol Moisturizing Eye Cream 15ml;Biotherm;Skin care;A;https://www.kicks.no/sok?search-query=814605;;https://images.matas.dk/encode/3614273869997.jpg;2;814605
702367;Sisley Izia - Edp 30 Ml;Sisley;Fragrances;C;https://www.kicks.no/sok?search-query=702367;;;3;702367
825630;YSL Make Me Blush Liquid Blush  37;Yves Saint Laurent;Makeup;B;https://www.kicks.no/sok?search-query=825630;;https://images.matas.dk/encode/3614274220681_20240913164839.jpg;4;825630
1023988;MAY Fit Me Nude BB Cream SPF50 20 30 ml;Maybelline;Makeup;C;https://www.kicks.no/sok?search-query=1023988;;https://images.matas.dk/encode/3600531712778_20250811180607.jpg;5;1023988
836078;SHI SS Self Refreshing foundation 150 30 ML;Shiseido;Makeup;C;https://www.kicks.no/sok?search-query=836078;;https://images.matas.dk/encode/729238217584_20240913203543.jpg;6;836078
799434;MAC Locked Kiss Ink Lipcolour Brazen;MAC;Makeup;C;https://www.kicks.no/sok?search-query=799434;;https://images.matas.dk/encode/799434_1_20231024152227.jpg;7;799434
811073;Fenty Eaze Drop Skin Tint 013;FENTY;Makeup;;https://www.kicks.no/sok?search-query=811073;;https://images.matas.dk/encode/840026650380_swatch.jpg;8;811073
800326;MBS 2% Hyaluron Booster Serum UP 30ml Svane;Matas Striber;Skin care;;https://www.kicks.no/sok?search-query=800326;;https://images.matas.dk/encode/800326.jpg;9;800326
1040042;Max Factor Facefinity Lasting Blur Found 130 Mahogony 35 ml;Max Factor;Makeup;;https://www.kicks.no/sok?search-query=1040042;;https://images.matas.dk/encode/3616305712172_20260804180200.jpg;10;1040042
708182;Mugler Angel Edp 50 ml;Mugler;Fragrances;B;https://www.kicks.no/sok?search-query=708182;;https://images.matas.dk/encode/3439600056532_20260731180216.jpg;11;708182
1026535;Too Faced Shadow Insurance 6 ml;Too Faced;Makeup;B;https://www.kicks.no/sok?search-query=1026535;;;12;1026535
745338;NYX PMU FILL & FLUFF EYEBROW POMADE PENCIL BLACK (U);NYX PROFESSIONAL MAKEUP;Makeup;C;https://www.kicks.no/sok?search-query=745338;;https://images.matas.dk/encode/745338_1.jpg;13;745338
816552;Parfums De Marly Althaïr EDP Spray 75Ml;Parfums De Marly;Fragrances;B;https://www.kicks.no/sok?search-query=816552;;https://images.matas.dk/encode/3700578504371_1_20260128180800.jpg;14;816552
